ICRISAT accession identifier,Accession identifier,Crop,DOI,Mission code,Collectors number,Alternate accession identifier,Local name,Genus,Species,Spauthor,Subtaxa,Subtauthor,Cultivar name,Biological status,Collecting source,Donor cooperator code,Donor country,Acquisition Date,Collection Date,Country Source,Province,Collection site,Latitude,Longitude,Elevation,Ec No,FAO in trust,Core,Mini core,Remarks,Registered Date,Temperature,Humidity,Rainfall
12109,IS 12109,Sorghum,10.18730/NBJSV,ICRISAT-MISN-N/A,NULL,Col. No. P 533; PI 330825,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,Yes,No,NULL,NULL,26.4,85.5,148.2
12110,IS 12110,Sorghum,10.18730/NBJTW,ICRISAT-MISN-N/A,NULL,Col. No. P 534; PI 330826,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Arjo; Nekempte,8.816667,36.466667,2551,NULL,Yes,Yes,No,NULL,NULL,24.5,83.6,146.2
12111,IS 12111,Sorghum,10.18730/NBJVX,ICRISAT-MISN-N/A,NULL,Col. No. P 535; PI 330827,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12112,IS 12112,Sorghum,10.18730/NBJWY,ICRISAT-MISN-N/A,NULL,Col. No. P 536; PI 330828,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gimbi,9.159999,35.830001,1850,NULL,Yes,No,No,NULL,NULL,27.3,86.4,149.2
12113,IS 12113,Sorghum,10.18730/NBJXZ,ICRISAT-MISN-N/A,NULL,Col. No. P 537; PI 330829,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12114,IS 12114,Sorghum,10.18730/NBJY*,ICRISAT-MISN-N/A,NULL,Col. No. P 538; PI 330830,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12115,IS 12115,Sorghum,10.18730/NBJZ~,ICRISAT-MISN-N/A,NULL,Col. No. P 539; PI 330831,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12116,IS 12116,Sorghum,10.18730/NBK0$,ICRISAT-MISN-N/A,NULL,Col. No. P 540; PI 330832,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12117,IS 12117,Sorghum,10.18730/NBK1=,ICRISAT-MISN-N/A,NULL,Col. No. P 541; PI 330833,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Arb Gebeya,9.149999,36.400001,NULL,NULL,Yes,No,No,NULL,NULL,27.3,86.4,149.2
12118,IS 12118,Sorghum,10.18730/NBK2U,ICRISAT-MISN-N/A,NULL,Col. No. P 542; PI 330834,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Arb Gebeya,9.149999,36.400001,NULL,NULL,Yes,Yes,No,NULL,NULL,27.3,86.4,149.2
12119,IS 12119,Sorghum,10.18730/NBK30,ICRISAT-MISN-N/A,NULL,Col. No. P 543; PI 330835,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gimbi,9.159999,35.830001,1850,NULL,Yes,No,No,NULL,NULL,27.3,86.4,149.2
12120,IS 12120,Sorghum,10.18730/NBK41,ICRISAT-MISN-N/A,NULL,Col. No. P 544; PI 330836,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gimbi,9.159999,35.830001,1850,NULL,Yes,No,No,NULL,NULL,27.3,86.4,149.2
12121,IS 12121,Sorghum,10.18730/NBK52,ICRISAT-MISN-N/A,NULL,Col. No. P 545; PI 330837,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12122,IS 12122,Sorghum,10.18730/NBK63,ICRISAT-MISN-N/A,NULL,Col. No. P 546; PI 330838,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Boneya; Nekempt,9.560004,37.549999,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84.2,147.1
12123,IS 12123,Sorghum,10.18730/NBK74,ICRISAT-MISN-N/A,NULL,Col. No. P 547; PI 330839,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gimbi,9.159999,35.830001,1850,NULL,Yes,No,No,NULL,NULL,27.3,86.4,149.2
12124,IS 12124,Sorghum,10.18730/NBK85,ICRISAT-MISN-N/A,NULL,Col. No. P 548; PI 330840,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12125,IS 12125,Sorghum,10.18730/NBK96,ICRISAT-MISN-N/A,NULL,Col. No. P 549; PI 330841,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12126,IS 12126,Sorghum,10.18730/NBKA7,ICRISAT-MISN-N/A,NULL,Col. No. P 550; PI 330842,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12127,IS 12127,Sorghum,10.18730/NBKB8,ICRISAT-MISN-N/A,NULL,Col. No. P 551; PI 330843,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12128,IS 12128,Sorghum,10.18730/NBKC9,ICRISAT-MISN-N/A,NULL,Col. No. P 552; PI 330844,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12129,IS 12129,Sorghum,10.18730/NBKDA,ICRISAT-MISN-N/A,NULL,Col. No. P 553; PI 330845,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12130,IS 12130,Sorghum,10.18730/NBKEB,ICRISAT-MISN-N/A,NULL,Col. No. P 554; PI 330846,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12131,IS 12131,Sorghum,10.18730/NBKFC,ICRISAT-MISN-N/A,NULL,Col. No. P 555; PI 330847,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Boneya; Nekempt,9.560004,37.549999,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84.2,147.1
12132,IS 12132,Sorghum,10.18730/NBKGD,ICRISAT-MISN-N/A,NULL,Col. No. P 556; PI 330848,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gimbi,9.159999,35.830001,1850,NULL,Yes,No,No,NULL,NULL,27.3,86.4,149.2
12133,IS 12133,Sorghum,10.18730/NBKHE,ICRISAT-MISN-N/A,NULL,Col. No. P 557; PI 330849,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gimbi; Agedda,9.170874,35.833801,1800,NULL,Yes,No,No,NULL,NULL,26.3,85.4,148.2
12134,IS 12134,Sorghum,10.18730/NBKJF,ICRISAT-MISN-N/A,NULL,Col. No. P 558; PI 330850,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Arjo; Nekempte,8.816667,36.466667,2551,NULL,Yes,No,No,NULL,NULL,24.5,83.6,146.2
12135,IS 12135,Sorghum,10.18730/NBKKG,ICRISAT-MISN-N/A,NULL,Col. No. P 559; PI 330851,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Hareto,9.359999,37.11,NULL,NULL,Yes,No,No,NULL,NULL,29.3,88.3,151.1
12136,IS 12136,Sorghum,10.18730/NBKMH,ICRISAT-MISN-N/A,NULL,Col. No. P 560; PI 330852,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12137,IS 12137,Sorghum,10.18730/NBKNJ,ICRISAT-MISN-N/A,NULL,Col. No. P 561; PI 330853; P 284; EC 596712,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1825,United States of America,00:00.0,NULL,Ethiopia,NULL,"Tewi, Nekempt",NULL,NULL,NULL,EC 596712,No,No,No,NULL,NULL,NULL,NULL,NULL
12138,IS 12138,Sorghum,10.18730/NBKPK,ICRISAT-MISN-N/A,NULL,Col. No. P 562; PI 330854,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12139,IS 12139,Sorghum,10.18730/NBKQM,ICRISAT-MISN-N/A,NULL,Col. No. P 563; PI 330855,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12141,IS 12141,Sorghum,10.18730/NBKRN,ICRISAT-MISN-N/A,NULL,Col. No. P 565; PI 330857,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Hareto,9.359999,37.11,NULL,NULL,Yes,No,No,NULL,NULL,29.3,88.3,151.1
12142,IS 12142,Sorghum,10.18730/NBKSP,ICRISAT-MISN-N/A,NULL,Col. No. P 566; PI 330858; EC 492067,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Welega,Gutte; Nekempt,8.329999,41.590001,NULL,EC 492067,No,No,No,NULL,NULL,25.7,84.8,147.3
12143,IS 12143,Sorghum,10.18730/NBKTQ,ICRISAT-MISN-N/A,NULL,Col. No. P 567; PI 330859,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12144,IS 12144,Sorghum,10.18730/NBKVR,ICRISAT-MISN-N/A,NULL,Col. No. P 568; PI 330860,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12145,IS 12145,Sorghum,10.18730/NBKWS,ICRISAT-MISN-N/A,NULL,Col. No. P 569; PI 330861; EC 492068,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Welega,Gimbi,9.159999,35.830001,1850,EC 492068,No,No,No,NULL,NULL,27.3,86.4,149.2
12146,IS 12146,Sorghum,10.18730/NBKXT,ICRISAT-MISN-N/A,NULL,Col. No. P 570; PI 330862; EC 492069,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Welega,Nekempt,9.079999,36.549999,2088,EC 492069,No,No,No,NULL,NULL,28.4,87.5,150.2
12147,IS 12147,Sorghum,10.18730/NBKYV,ICRISAT-MISN-N/A,NULL,Col. No. P 571; PI 330863; EC 492070,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,Welega,Sire; Nekempt,9.079999,36.549999,2088,EC 492070,No,No,No,NULL,NULL,28.4,87.5,150.2
12148,IS 12148,Sorghum,10.18730/NBKZW,ICRISAT-MISN-N/A,NULL,Col. No. P 572; PI 330864,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12149,IS 12149,Sorghum,10.18730/NBM0X,ICRISAT-MISN-N/A,NULL,Col. No. P 573; PI 330865,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Arjo; Nekempte,8.816667,36.466667,2551,NULL,Yes,Yes,No,NULL,NULL,24.5,83.6,146.2
12150,IS 12150,Sorghum,10.18730/NBM1Y,ICRISAT-MISN-N/A,NULL,Col. No. P 574; PI 330866,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Nakamti,9.079999,36.529998,2088,NULL,Yes,No,No,NULL,NULL,26.4,85.5,148.2
12151,IS 12151,Sorghum,10.18730/NBM2Z,ICRISAT-MISN-N/A,NULL,Col. No. P 575; PI 330867,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Welega,Gutte; Nekempt,8.329999,41.590001,NULL,NULL,Yes,No,No,NULL,NULL,25.7,84.8,147.3
12152,IS 12152,Sorghum,10.18730/NBM3*,ICRISAT-MISN-N/A,NULL,Col. No. P 582; PI 330868,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Illubabor,Gambela,8.239999,34.580001,514,NULL,Yes,No,No,NULL,NULL,26.7,85.9,148.4
12153,IS 12153,Sorghum,10.18730/NBM4~,ICRISAT-MISN-N/A,NULL,Col. No. P 583; PI 230869,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Illubabor,Gambela,8.239999,34.580001,514,NULL,Yes,No,No,NULL,NULL,26.7,85.9,148.4
12154,IS 12154,Sorghum,10.18730/NBM5$,ICRISAT-MISN-N/A,NULL,Col. No. P 584; PI 330870,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Illubabor,Gambela,8.239999,34.580001,514,NULL,Yes,No,No,NULL,NULL,26.7,85.9,148.4
12155,IS 12155,Sorghum,10.18730/NBM6=,ICRISAT-MISN-N/A,NULL,Col. No. P 585; PI 330871,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Illubabor,Gambela,8.239999,34.580001,514,NULL,Yes,No,No,NULL,NULL,26.7,85.9,148.4
12156,IS 12156,Sorghum,10.18730/NBM7U,ICRISAT-MISN-N/A,NULL,Col. No. P 586; PI 330872,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Illubabor,Gambela,8.239999,34.580001,514,NULL,Yes,No,No,NULL,NULL,26.7,85.9,148.4
12157,IS 12157,Sorghum,10.18730/NBM80,ICRISAT-MISN-N/A,NULL,Col. No. P 587; PI 330873,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Illubabor,Gambela,8.239999,34.580001,514,NULL,Yes,No,No,NULL,NULL,26.7,85.9,148.4
12158,IS 12158,Sorghum,10.18730/NBM91,ICRISAT-MISN-N/A,NULL,Col. No. P 589; PI 330874,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Poko,8.149999,34.466667,NULL,NULL,Yes,No,No,NULL,NULL,28.7,87.9,150.4
12159,IS 12159,Sorghum,10.18730/NBMA2,ICRISAT-MISN-N/A,NULL,Col. No. P 590; PI 330875; EC 492071,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-1975,United States of America,00:00.0,NULL,Ethiopia,NULL,NULL,NULL,NULL,NULL,EC 492071,No,No,No,NULL,NULL,NULL,NULL,NULL
12160,IS 12160,Sorghum,10.18730/NBMB3,ICRISAT-MISN-N/A,NULL,Col. No. P 591; PI 330876,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Poko,8.149999,34.466667,NULL,NULL,Yes,No,No,NULL,NULL,28.7,87.9,150.4
12161,IS 12161,Sorghum,10.18730/NBMC4,ICRISAT-MISN-N/A,NULL,Col. No. P 592; PI 330877,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
12162,IS 12162,Sorghum,10.18730/NBMD5,ICRISAT-MISN-N/A,NULL,Col. No. P 593; PI 330878,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,NULL,NULL,NULL,NULL,NULL,Yes,No,No,NULL,NULL,NULL,NULL,NULL
12163,IS 12163,Sorghum,10.18730/NBME6,ICRISAT-MISN-N/A,NULL,Col. No. P 598; PI 330879,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84,147.6
12164,IS 12164,Sorghum,10.18730/NBMF7,ICRISAT-MISN-N/A,NULL,Col. No. P 600; PI 330880,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,Yes,No,NULL,NULL,25.2,84,147.6
12165,IS 12165,Sorghum,10.18730/NBMG8,ICRISAT-MISN-N/A,NULL,Col. No. P 601; PI 330881,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84,147.6
12166,IS 12166,Sorghum,10.18730/NBMH9,ICRISAT-MISN-N/A,NULL,Col. No. P 602; PI 330882,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84,147.6
12167,IS 12167,Sorghum,10.18730/NBMJA,ICRISAT-MISN-N/A,NULL,Col. No. P 603; PI 330883,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84,147.6
12168,IS 12168,Sorghum,10.18730/NBMKB,ICRISAT-MISN-N/A,NULL,Col. No. P 604; PI 330884,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84,147.6
12169,IS 12169,Sorghum,10.18730/NBMMC,ICRISAT-MISN-N/A,NULL,Col. No. P 605; PI 330885,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,NULL,Lalibela,12.029999,39.029998,NULL,NULL,Yes,No,No,NULL,NULL,25.2,84,147.6
12170,IS 12170,Sorghum,10.18730/NBMND,ICRISAT-MISN-N/A,NULL,Col. No. P 609; PI 330886,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Tigray,Axum,14.131781,38.714081,2100,NULL,Yes,No,No,NULL,NULL,24.3,82.9,147.2
12171,IS 12171,Sorghum,10.18730/NBMPE,ICRISAT-MISN-N/A,NULL,Col. No. P 610; PI 330887,NULL,Sorghum,bicolor,(L.) Moench,subsp. bicolor,(L.) Moench,NULL,Traditional cultivar/Landrace,"Institute, Experimental station, Research",ICRISAT-COOP-0834,India,00:00.0,NULL,Ethiopia,Tigray,Axum,14.131781,38.714081,2100,NULL,Yes,No,No,NULL,NULL,24.3,82.9,147.2
